USB LoRa Modem Cost-Optimized BOM,,,,,,,,
,,,,,,,,
,,,,,,,,
Item #,Designator,Qty,Manufacturer,Mfg Part #,Description / Value,Package/Footprint,Type,Your Instructions / Notes
1,U7,1,WCH,CH343P,"CH343P, USB to UART Bridge",QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm,SMD,LCSC (C2846043)
2,U6,1,Texas Instruments,TPS62A01ADRLR,"TPS62A01ADRL, Buck Converter 1A",SOT-563,SMD,LCSC (C2907400)
3,U4,1,Yenji Elec,USBLC6-2SC6,"USBLC6-2SC6, ESD Protection 2-Line",SOT-23-6,SMD,LCSC (C323793)
4,U1,1,EByte,E22-900T30S,"E22-900T30S, LoRa Module (1W, 915MHz)",XCVR_E22-900T30S,SMD,EByte Official
5,SW1,1,G-Switch ,G-Switch SK-12F04-G050,"KILL_SWITCH, Slide Switch SPDT",3-Pin 6mm Angled Switch,SMD,LCSC (C140220)
6,R6,1,Uniroyal (Uni-Ohm),0603WAF7322T5E,"73.2k, Resistor 0.1% 0603",C_0603_1608Metric_Pad1.08x0.95mm,SMD,LCSC (C14890)
7,R5,1,Uniroyal (Uni-Ohm),0603WAF3303T5E,"330k, Resistor 1% 0603",C_0603_1608Metric_Pad1.08x0.95mm,SMD,LCSC (C23137)
8,R4,1,Uniroyal (Uni-Ohm),1210WAF100JT5E,"10R, Resistor 1% 1210",R_1210_3225Metric_Pad1.30x2.65mm,SMD,LCSC (C44451)
9,"R3, R7",2,Uniroyal (Uni-Ohm),0603WAF220JT5E,"22R, Resistor 1% 0603",R_0603_1608Metric_Pad0.98x0.95mm,SMD,LCSC (C23345)
10,"R1, R2",2,FOJAN,FRC0603F1001TS,1kΩ ±1% 100mW 0603 Thick Film,R_0603_1608Metric_Pad0.98x0.95mm,SMD,LCSC (C2907002)
11,L1,1,MetalLions,MTQH252012S1R0MBTA,±20% 6.5A 16mΩ 1uH 5.2A Shielded Inductor,L_1008_2520Metric,SMD,LCSC (C17701215)
12,J2,1,N/A,N/A,N/A,N/A,SMD,DNP
13,F1,1,TECHFUSE,nSMD110,PTC Resettable Fuse 6V 1.1A,Fuse_1206_3216Metric_Pad1.42x1.75mm,SMD,LCSC (C71465)
14,C17,1,Samsung EM,CL21A226MOQNNNE,22uF ±20% 16V Ceramic Capacitor X5R 0805,C_0805_2012Metric,SMD,LCSC (C98190)
15,"C3, C16",2,HRE,CGA0805X5R106K160MT,10uF ±10% 16V Ceramic Capacitor X5R 0805,C_0805_2012Metric,SMD,LCSC (C6119886)
16,C12,1,YAGEO,CC0603JRNPO9BN121,"120pF, Capacitor 50V C0G 0603",C_0603_1608Metric_Pad1.08x0.95mm,SMD,LCSC (C107035)
17,C11,1,Fenghua / Walsin,0603B104K500CT,"100nF, Capacitor 50V X7R 0603",C_0603_1608Metric_Pad1.08x0.95mm,SMD,LCSC (C314282)
18,"C4, C10, C13",3,Fenghua / Walsin,0603B105K500CT,"1uF, Capacitor 50V X7R 0603",C_0603_1608Metric_Pad1.08x0.95mm,SMD,LCSC (C388003)
19,"C1, C2",2,Kyocera AVX,TAJD477K006RNJ,"470uF, Tantalum Cap 6.3V Case D",CP_EIA-7343-15_Kemet-W,SMD,LCSC (C7229)
20,J1,1,XUNPU,SMA-KE-347-H13.5-1.6,CONN RCPT SMA 50Ω SMD,SMA Female Pin 50Ω Surface Mount Offset Pin,SMD,LCSC (C5723200)
